,Unnamed: 0.1,Unnamed: 0,Posted On,BHK,Rent,Size,Floor,Area Type,Area Locality,City,Furnishing Status,Tenant Preferred,Bathroom
258,258,259,2022-06-19,3,22000,1000,Ground out of 3,2,"Sukanta Nagar, New Barrakpur",1,2,Bachelors/Family,2
259,259,260,2022-06-19,2,7000,1000,Ground out of 3,1,"Kumarpara, Narendrapur",1,1,Bachelors/Family,1
260,260,261,2022-06-25,3,25000,1400,5 out of 5,2,Salt Lake City,1,2,Bachelors,3
261,261,262,2022-06-11,2,7000,600,1 out of 4,2,Barrackpore,1,2,Bachelors,1
262,262,263,2022-06-13,2,15000,723,Ground out of 3,2,Narendrapur,1,2,Family,1
263,263,264,2022-06-19,1,6000,320,Ground out of 2,2,Sahid Nagar,1,1,Bachelors/Family,1
264,264,265,2022-06-17,2,8000,900,Ground out of 3,1,Belghoria,1,2,Bachelors/Family,1
265,265,266,2022-05-27,3,40000,1400,Ground out of 2,2,Salt Lake City Sector 2,1,2,Bachelors/Family,2
266,266,267,2022-06-24,1,6000,2160,1 out of 2,1,Kasba,1,2,Bachelors,1
267,267,268,2022-06-22,2,15000,650,Ground out of 2,2,kasba bosepukur,1,2,Bachelors/Family,1
268,268,269,2022-06-16,2,6500,800,1 out of 1,1,Kanchrapara,1,2,Bachelors/Family,1
269,269,270,2022-06-08,3,8000,800,2 out of 3,1,Bansdroni,1,2,Bachelors/Family,1
270,270,271,2022-05-05,1,5500,500,Ground out of 2,2,"Garia Station, Garia",1,1,Bachelors/Family,1
271,271,272,2022-06-28,3,9000,1700,1 out of 2,1,Panchanantala Road,1,2,Bachelors/Family,2
272,272,273,2022-04-27,1,6000,130,Ground out of 2,2,Bow Bazar,1,2,Bachelors/Family,1
273,273,274,2022-05-14,1,15000,505,Ground out of 3,1,Kasba,1,2,Bachelors/Family,1
274,274,275,2022-07-04,4,30000,4000,Ground out of 3,1,"Sakher Bazar, Purba Barisha",1,2,Bachelors/Family,3
275,275,276,2022-05-22,3,30000,1250,Ground out of 2,1,New Alipore,1,1,Bachelors/Family,2
276,276,277,2022-06-15,1,5000,700,Ground out of 2,2,My Own House,1,1,Bachelors/Family,1
277,277,278,2022-06-12,2,15000,900,Ground out of 1,1,"Park Circus, Ballygunge",1,1,Bachelors,1
278,278,279,2022-06-26,1,6500,650,1 out of 1,1,Joka,1,2,Bachelors/Family,1
279,279,280,2022-06-29,2,4500,750,Ground out of 1,1,Azadgarh,1,2,Bachelors/Family,1
280,280,281,2022-05-07,2,7000,450,Ground out of 3,2,Mandirtala,1,1,Bachelors/Family,1
281,281,282,2022-06-25,1,6500,350,1 out of 2,2,Dhakuria,1,2,Bachelors/Family,1
282,282,283,2022-06-12,1,17500,480,1 out of 2,2,Rabindra Sarovar Metro,1,2,Bachelors,2
283,283,284,2022-06-18,2,10000,900,Ground out of 3,1,Garia,1,1,Bachelors/Family,1
284,284,285,2022-05-24,1,1500,200,Ground out of 2,1,Santoshpur,1,2,Bachelors/Family,1
285,285,286,2022-06-06,3,25000,1100,2 out of 3,1,"Regent Estate, Bijoygarh",1,1,Bachelors/Family,3
286,286,287,2022-04-28,2,12000,800,1 out of 2,2,Kasba,1,1,Bachelors/Family,1
287,287,288,2022-06-05,3,7500,1000,Ground out of 2,2,south station pally dankuni,1,2,Bachelors/Family,2
288,288,289,2022-06-11,1,7000,800,1 out of 2,2,Kumargali,1,1,Bachelors/Family,1
289,289,290,2022-06-29,1,3500,200,Upper Basement out of 4,1,Baguihati,1,2,Bachelors/Family,1
290,290,291,2022-06-26,3,10000,1190,1 out of 2,2,Sarsuna,1,1,Bachelors/Family,2
291,291,292,2022-05-17,2,14000,900,Ground out of 2,2,Salt Lake City,1,1,Bachelors,2
292,292,293,2022-05-28,2,15000,1500,Ground out of 2,1,Garia,1,1,Bachelors/Family,2
293,293,294,2022-05-15,2,6500,600,2 out of 3,1,Thakurpukur,1,1,Bachelors/Family,1
294,294,295,2022-05-14,3,10000,800,Ground out of 4,1,Brahmapur,1,1,Bachelors/Family,1
295,295,296,2022-05-09,2,10500,800,1 out of 2,2,Santoshpur,1,1,Family,2
296,296,297,2022-06-11,3,10000,900,Ground out of 3,2,Garia,1,2,Bachelors/Family,2
297,297,298,2022-04-24,1,5000,350,Ground out of 3,2,Purba Barisha,1,2,Bachelors/Family,1
298,298,299,2022-06-29,2,9000,800,Ground out of 2,2,Sodepur,1,1,Bachelors/Family,1
299,299,300,2022-06-23,2,20000,1600,Ground out of 3,2,Jadavpur University,1,1,Bachelors,2
300,300,301,2022-05-12,3,35000,1012,2 out of 3,2,Salt Lake City Sector 1,1,2,Bachelors/Family,2
301,301,302,2022-04-29,3,15000,1200,Ground out of 2,2,"Pathak Para, Behala",1,1,Bachelors,2
302,302,303,2022-04-23,2,20000,700,1 out of 2,1,Salt Lake City Sector 1,1,2,Bachelors/Family,1
303,303,304,2022-05-09,2,12000,1000,1 out of 3,1,Behala,1,2,Bachelors/Family,1
304,304,305,2022-06-30,2,8000,800,Ground out of 3,2,Thakurpukur,1,1,Bachelors,1
305,305,306,2022-05-05,1,3000,500,Ground out of 1,1,Hatiara,1,2,Bachelors/Family,1
306,306,307,2022-05-20,3,20000,1200,Ground out of 1,2,"Haridevpur, Paschim Putiary",1,2,Bachelors,2
307,307,308,2022-06-10,1,9000,450,Ground out of 2,2,Salt Lake City Sector 2,1,1,Bachelors,1
308,308,309,2022-06-25,3,13000,950,Ground out of 2,2,"Rabindrapally, Garia",1,1,Bachelors/Family,2
309,309,310,2022-06-30,1,7000,350,Ground out of 2,2,Salt Lake City Sector 5,1,1,Bachelors/Family,1
310,310,311,2022-06-03,1,9000,450,Ground out of 3,2,Salt Lake City Sector 5,1,1,Bachelors/Family,1
311,311,312,2022-05-03,1,9000,550,Ground out of 2,2,"Bangur Avenue, Lake Town",1,2,Bachelors,1
312,312,313,2022-05-19,2,10000,300,Ground out of 1,2,Keshtopur,1,1,Bachelors,1
313,313,314,2022-05-09,3,15000,1250,Ground out of 3,1,"Sakher Bazar, Purba Barisha",1,2,Bachelors/Family,2
314,314,315,2022-06-22,2,7000,700,2 out of 3,1,Garia,1,1,Bachelors/Family,1
315,315,316,2022-05-31,3,8000,812,Ground out of 3,1,Hooghly,1,1,Bachelors/Family,2
316,316,317,2022-06-21,2,8000,550,Ground out of 2,1,"Kalabagan, Tollygunge",1,1,Bachelors/Family,1
317,317,318,2022-06-22,1,5000,500,Ground out of 1,1,Rishra,1,2,Bachelors/Family,1
318,318,319,2022-06-23,1,14000,320,1 out of 2,2,"Action Area 3, Rajarhat Newtown",1,2,Bachelors,1
319,319,320,2022-05-05,2,5000,600,Ground out of 2,1,"Anandapuri, Barrackpore",1,1,Bachelors/Family,1
320,320,321,2022-06-01,2,5000,420,Ground out of 2,2,Barasat,1,1,Bachelors,1
321,321,322,2022-06-29,3,12000,1100,Ground out of 2,1,Rabindrapally Kestopur,1,1,Bachelors,1
322,322,323,2022-06-29,1,3200,220,3 out of 4,1,Sodepur,1,1,Bachelors/Family,1
323,323,324,2022-06-10,2,8500,700,Ground out of 2,2,Nungi More,1,2,Bachelors/Family,2
324,324,325,2022-06-06,3,16000,1200,Ground out of 2,2,"Baishnabghata, Garia",1,1,Bachelors/Family,2
325,325,326,2022-05-23,2,14000,800,Ground out of 3,2,Santoshpur - EM Bypass,1,1,Bachelors/Family,2
326,326,327,2022-06-16,1,8000,300,Ground out of 1,2,Bansdroni,1,2,Bachelors,1
327,327,328,2022-05-26,2,7000,650,Ground out of 2,2,Baruipur,1,1,Bachelors/Family,1
328,328,329,2022-05-30,1,8000,600,1 out of 2,1,Garia,1,2,Bachelors/Family,1
329,329,330,2022-06-08,1,3000,350,Ground out of 3,1,Belghoria,1,1,Bachelors/Family,1
330,330,331,2022-06-14,1,3800,500,1 out of 3,2,Nalta,1,1,Bachelors,1
331,331,332,2022-06-10,1,6500,400,1 out of 1,1,"Vivek Nagar, Garfa",1,1,Bachelors/Family,1
332,332,333,2022-05-04,3,20000,1750,Ground out of 3,1,Kalindi,1,2,Bachelors/Family,3
333,333,334,2022-05-04,3,30000,1600,3 out of 3,1,Ballygunge,1,1,Bachelors/Family,2
334,334,335,2022-06-13,1,8000,300,Ground out of 2,2,Salt Lake City Sector 5,1,2,Bachelors/Family,1
335,335,336,2022-06-25,2,14000,1100,1 out of 3,1,"Survey park, Santoshpur, kolkata",1,2,Bachelors/Family,2
336,336,337,2022-06-22,2,7200,830,Ground out of 3,1,Sodepur,1,1,Bachelors/Family,1
337,337,338,2022-05-20,2,7000,600,Ground out of 2,2,2 BHK,1,2,Bachelors/Family,2
338,338,339,2022-06-01,1,7000,500,1 out of 2,1,Baranagar,1,1,Bachelors,2
339,339,340,2022-06-29,2,7500,900,1 out of 2,2,Dum Dum Cantonment,1,1,Bachelors/Family,1
340,340,341,2022-06-30,2,8500,1250,Ground out of 1,2,Barasat,1,1,Family,2
341,341,342,2022-06-03,2,12000,700,Ground out of 2,2,Salt Lake City Sector 2,1,1,Bachelors,1
342,342,343,2022-06-22,1,8500,850,Ground out of 1,2,Dakshineswar,1,1,Bachelors,2
343,343,344,2022-06-29,2,9500,550,Ground out of 1,2,"Garia Station, Garia",1,1,Bachelors/Family,1
344,344,345,2022-06-30,2,7500,550,Ground out of 1,2,"New Garia Metro, New Garia",1,2,Bachelors/Family,2
345,345,346,2022-06-15,2,12000,1200,Ground out of 1,1,Hati Bagan - Bansdroni,1,1,Bachelors/Family,1
346,346,347,2022-06-15,3,20000,1100,Ground out of 1,2,Salt Lake City Sector 2,1,1,Bachelors,2
347,347,348,2022-06-29,2,8500,650,Ground out of 1,1,Howrah,1,2,Bachelors/Family,1
348,348,349,2022-06-15,3,20000,1050,Ground out of 1,2,Salt Lake City Sector 2,1,1,Bachelors,2
349,349,350,2022-05-20,2,6000,960,Ground out of 2,1,Dum Dum,1,2,Bachelors/Family,2
350,350,351,2022-05-30,2,5500,650,1 out of 1,2,Joka,1,1,Bachelors/Family,2
351,351,352,2022-05-21,1,7000,550,Ground out of 2,1,Kasba,1,2,Bachelors/Family,1
352,352,353,2022-05-21,2,7000,500,Ground out of 1,1,Dum Dum Metro,1,2,Bachelors/Family,2
353,353,354,2022-04-25,1,6500,450,3 out of 4,1,"Baishnabghata Patuli Township, Patuli",1,1,Family,1
354,354,355,2022-06-29,2,10000,850,1 out of 2,1,Agarpara,1,1,Bachelors,2
355,355,356,2022-07-01,1,5200,300,Ground out of 3,2,Dum Dum,1,1,Bachelors/Family,1
356,356,357,2022-04-25,2,13000,1000,1 out of 2,2,"N.S.C Bose Road (Near Ushagate), New Alipore",1,2,Bachelors/Family,3
357,357,358,2022-05-24,2,7000,500,1 out of 3,2,Garia,1,1,Bachelors/Family,1
358,358,359,2022-05-12,2,12000,756,Ground out of 3,2,Dashadron Newtown Rajarhat,1,2,Bachelors/Family,1
359,359,360,2022-04-23,1,15000,1000,2 out of 3,1,Barrackpore,1,1,Bachelors/Family,1
360,360,361,2022-05-05,1,5000,150,1 out of 2,2,Anandapur,1,1,Bachelors/Family,1
361,361,362,2022-05-14,1,8000,800,Ground out of 2,2,New town near ecopark .,1,1,Bachelors,1
362,362,363,2022-06-21,2,8000,700,2 out of 3,1,"Gandhi Colony, Netaji Nagar",1,1,Bachelors,2
363,363,364,2022-06-17,1,5000,420,3 out of 3,1,Em Bypass South East,1,1,Bachelors,1
364,364,365,2022-06-21,2,10000,800,Ground out of 1,1,"Gandhi Colony, Netaji Nagar",1,1,Bachelors,1
365,365,366,2022-06-24,2,12000,288,2 out of 3,2,Kasba,1,1,Bachelors,1
366,366,367,2022-06-11,2,8000,900,Ground out of 1,1,"Teghoria, Baguiati",1,1,Bachelors/Family,2
367,367,368,2022-07-03,2,21000,850,1 out of 1,2,Salt Lake City Sector 2,1,1,Bachelors,2
368,368,369,2022-06-07,1,5000,350,1 out of 1,2,Thakurpukur,1,1,Bachelors,1
369,369,370,2022-04-27,2,9000,600,Ground out of 2,1,Baghajatin,1,1,Bachelors/Family,1
370,370,371,2022-06-26,2,8000,1600,Ground out of 2,2,Kalyani,1,2,Bachelors,1
371,371,372,2022-06-11,2,7000,986,2 out of 3,2,Pranthik Society Library Road Bhadreswar,1,1,Bachelors,1
372,372,373,2022-07-03,3,35000,1330,1 out of 3,2,Salt Lake City Sector 2,1,1,Bachelors,2
373,373,374,2022-05-14,3,15000,1300,Ground out of 3,1,Lake Town,1,2,Bachelors/Family,2
374,374,375,2022-05-22,2,6200,800,Ground out of 2,2,Kestopur,1,1,Bachelors,1
375,375,376,2022-05-26,2,9900,800,1 out of 4,2,Bijoygarh,1,1,Bachelors/Family,1
376,376,377,2022-07-03,2,7000,850,Ground out of 3,1,Baranagar,1,1,Bachelors,1
377,377,378,2022-05-10,1,5000,322,1 out of 3,2,Dum Dum Metro,1,1,Bachelors/Family,1
378,378,379,2022-06-19,2,6500,800,Ground out of 2,2,Agarpara,1,2,Bachelors/Family,1
379,379,380,2022-07-03,4,40000,1500,Ground out of 2,2,Salt Lake City Sector 1,1,1,Bachelors,2
380,380,381,2022-06-08,3,40000,3500,1 out of 2,1,Salt Lake City,1,2,Bachelors/Family,2
381,381,382,2022-06-26,2,12000,957,1 out of 2,2,Dasnagar,1,2,Bachelors,2
382,382,383,2022-05-18,1,6500,850,1 out of 3,2,Baksara,1,1,Bachelors,1
383,383,384,2022-06-23,2,10000,900,Ground out of 2,2,Birati,1,1,Bachelors,2
384,384,385,2022-06-29,2,15000,600,Ground out of 2,1,Agarpara,1,2,Bachelors/Family,1
385,385,386,2022-05-09,1,5000,350,Ground out of 5,2,Agarpara,1,2,Bachelors/Family,1
386,386,387,2022-06-18,2,7000,800,Ground out of 2,1,Thakurpukur,1,1,Bachelors/Family,1
387,387,388,2022-05-31,2,6000,320,1 out of 2,2,"Baishnabghata Patuli, Patuli",1,1,Bachelors/Family,1
388,388,389,2022-04-29,3,15000,800,Ground out of 4,2,Jyangra,1,1,Bachelors/Family,1
389,389,390,2022-07-03,2,10000,700,1 out of 1,2,Baghajatin,1,2,Bachelors,2
390,390,391,2022-07-04,2,22000,1200,1 out of 2,1,Salt Lake City Sector 1,1,2,Bachelors/Family,2
391,391,392,2022-05-23,2,8500,750,1 out of 2,2,Ramchandrapur north,1,2,Bachelors/Family,1
392,392,393,2022-07-04,3,35000,1200,Ground out of 3,1,Salt Lake City Sector 1,1,2,Bachelors/Family,3
393,393,394,2022-06-12,2,7000,450,Ground out of 4,2,"Gandhi Colony, Netaji Nagar",1,1,Bachelors/Family,1
394,394,395,2022-06-26,3,8500,1430,Ground out of 2,1,Baguihati,1,2,Bachelors/Family,1
395,395,396,2022-05-09,2,6000,450,1 out of 3,1,Dum Dum Metro,1,1,Bachelors/Family,1
396,396,397,2022-06-28,4,35000,800,Ground out of 1,1,Behala,1,2,Bachelors/Family,3
397,397,398,2022-06-03,1,6000,400,1 out of 2,1,Thakurpukur,1,1,Bachelors/Family,1
398,398,399,2022-04-23,2,8000,650,1 out of 2,1,"Garia Station, Garia",1,1,Bachelors/Family,1
399,399,400,2022-06-07,1,5000,450,1 out of 2,2,"Fartabad, Garia",1,1,Bachelors/Family,1
400,400,401,2022-05-24,2,6000,600,Ground out of 4,1,Belgharia,1,1,Bachelors/Family,1
401,401,402,2022-06-10,3,15000,1200,1 out of 3,2,Lake Town,1,1,Family,2
402,402,403,2022-05-13,2,9000,700,3 out of 3,2,Baguiati,1,1,Bachelors,1
403,403,404,2022-05-13,1,5000,300,Ground out of 1,2,Barrackpore,1,1,Bachelors,1
404,404,405,2022-05-26,3,8000,1200,1 out of 4,1,"Ramkrishna Pally, Kaikhali",1,1,Bachelors/Family,3
405,405,406,2022-07-03,3,35000,1300,Ground out of 1,2,Salt Lake City Sector 2,1,1,Bachelors,2
406,406,407,2022-06-27,1,5500,400,Ground out of 1,1,"Shyam Villa V, Dum Dum",1,1,Bachelors/Family,1
407,407,408,2022-07-03,3,35000,1320,Ground out of 2,2,Salt Lake City Sector 1,1,1,Bachelors,2
408,408,409,2022-04-24,2,11000,1000,Ground out of 1,1,"Anandapuri, Barrackpore",1,2,Bachelors/Family,2
409,409,410,2022-04-28,2,10000,700,1 out of 2,2,"Sarat Ghosh Garden, Dhakuria",1,1,Bachelors,1
410,410,411,2022-05-10,2,6500,800,Ground out of 2,2,locality,1,1,Bachelors/Family,2
411,411,412,2022-06-08,2,6000,900,Ground out of 3,1,Baguiati,1,2,Bachelors/Family,1
412,412,413,2022-04-23,3,36125,1700,Ground out of 2,1,Salt Lake City,1,1,Bachelors/Family,2
413,413,414,2022-06-28,2,6800,600,Ground out of 2,2,Purba Putiary,1,1,Bachelors,1
414,414,415,2022-06-20,2,8500,850,1 out of 2,2,Barasat,1,1,Family,2
415,415,416,2022-05-22,2,5000,550,1 out of 3,2,Birati,1,1,Bachelors,1
416,416,417,2022-06-30,1,6500,650,Ground out of 2,2,"Garia Station, Garia",1,2,Bachelors/Family,1
417,417,418,2022-04-23,1,6500,800,Ground out of 1,2,Santragachi,1,1,Bachelors/Family,1
418,418,419,2022-05-31,2,4500,475,Ground out of 2,1,Birati,1,1,Bachelors/Family,1
419,419,420,2022-06-19,1,6000,200,Ground out of 1,2,Salt Lake City Sector 5,1,1,Bachelors/Family,1
420,420,421,2022-06-03,1,10000,400,Ground out of 2,2,Salt Lake City Sector 5,1,1,Bachelors/Family,1
421,421,422,2022-05-18,1,12000,500,Ground out of 2,1,"Madurdaha, Hussainpur",1,2,Bachelors/Family,1
422,422,423,2022-06-19,2,12000,550,2 out of 3,2,Salt Lake City Sector 5,1,1,Bachelors/Family,1
423,423,424,2022-05-31,2,12000,800,1 out of 2,1,Dum Dum,1,1,Bachelors/Family,1
424,424,425,2022-05-22,2,9000,1000,2 out of 3,1,Airport Area Behala,1,2,Bachelors/Family,2
425,425,426,2022-06-23,1,5000,400,Ground out of 5,2,Sonarpur,1,2,Bachelors,1
426,426,427,2022-06-15,1,6000,300,1 out of 2,2,"Picnic Garden, E M Bypass",1,1,Bachelors/Family,1
427,427,428,2022-06-03,2,5500,450,1 out of 1,2,Bisharpara,1,1,Bachelors/Family,1
428,428,429,2022-06-03,2,5500,450,1 out of 2,2,Bisharpara,1,1,Bachelors/Family,1
429,429,430,2022-05-08,2,8500,1100,Ground out of 1,2,Nayabad,1,1,Bachelors/Family,2
430,430,431,2022-05-25,1,5000,450,2 out of 2,1,"Ananda Pally, Jadavpur",1,1,Bachelors/Family,1
431,431,432,2022-07-04,2,23000,1100,Ground out of 2,2,Salt Lake City Sector 2,1,1,Bachelors,2
432,432,433,2022-06-14,2,5500,650,2 out of 2,2,Behala,1,1,Bachelors/Family,1
433,433,434,2022-06-03,2,8500,780,Ground out of 2,2,Airport Area,1,1,Bachelors,1
434,434,435,2022-04-29,3,22000,1100,Ground out of 2,1,Salt Lake City Sector 2,1,2,Bachelors/Family,2
435,435,436,2022-05-09,1,5500,800,2 out of 3,1,Barrackpore,1,1,Bachelors/Family,1
436,436,437,2022-05-14,1,7000,500,Ground out of 2,1,Ranikuthi Telephone Exchange,1,2,Bachelors/Family,2
437,437,438,2022-05-26,1,5000,400,3 out of 5,2,Hooghly-Chinsurah,1,1,Bachelors,1
438,438,439,2022-07-03,1,5000,450,1 out of 1,2,"Bansdroni Mauza, Krishnanagar",1,1,Bachelors/Family,1
439,439,440,2022-05-13,2,6500,550,Ground out of 1,1,Kaikhali,1,1,Bachelors/Family,1
440,440,441,2022-05-30,2,8000,600,1 out of 2,2,700051,1,1,Bachelors/Family,1
441,441,442,2022-06-26,1,5500,200,1 out of 3,1,Jodhpur Park,1,1,Bachelors/Family,1
442,442,443,2022-05-10,2,6000,500,1 out of 2,2,Purba Sinthi Area,1,2,Bachelors/Family,1
443,443,444,2022-06-19,1,5500,450,Ground out of 3,2,Kadam Tala,1,1,Bachelors,1
444,444,445,2022-05-14,2,10000,1050,Ground out of 1,1,Baidyabati,1,1,Bachelors/Family,2
445,445,446,2022-04-26,3,10000,1000,2 out of 5,2,Bansdroni,1,1,Bachelors,2
446,446,447,2022-06-01,2,10000,1200,Ground out of 3,1,Sodepur,1,2,Bachelors/Family,2
447,447,448,2022-07-02,3,12000,1100,1 out of 1,1,Jagacha,1,2,Family,2
448,448,449,2022-06-05,1,5200,220,Ground out of 2,1,New Town,1,1,Bachelors/Family,1
449,449,450,2022-06-20,1,4000,350,1 out of 1,1,Behala,1,1,Bachelors/Family,1
450,450,451,2022-04-26,3,30000,1100,Ground out of 3,2,FC Block,1,1,Bachelors,1
451,451,452,2022-05-17,2,5146,800,Ground out of 2,1,Sodepur,1,1,Bachelors/Family,1
452,452,453,2022-06-01,2,12000,950,Ground out of 2,1,"Satgachi, South Dum Dum",1,1,Bachelors/Family,1
453,453,454,2022-06-24,3,7000,1200,Ground out of 3,1,Hooghly-Chinsurah,1,1,Bachelors/Family,1
454,454,455,2022-05-15,2,8500,700,Ground out of 2,1,Behala,1,2,Bachelors/Family,1
455,455,456,2022-06-24,1,7000,500,1 out of 3,1,"AH Block, Salt Lake",1,1,Bachelors/Family,1
456,456,457,2022-06-23,2,9500,570,Ground out of 3,1,"Dhakuria -South East, Dhakuria",1,1,Bachelors/Family,1
457,457,458,2022-04-30,2,8000,650,2 out of 3,1,Baghajatin,1,1,Bachelors/Family,1
458,458,459,2022-05-22,3,15000,1200,1 out of 2,1,Tollygunge,1,1,Bachelors/Family,3
459,459,461,2022-05-12,2,12500,1250,1 out of 2,1,Rajarhat,1,2,Bachelors/Family,2
460,460,462,2022-05-30,3,34000,120,2 out of 5,1,CA 150 sector 1 saltlake,1,2,Bachelors/Family,2
461,461,463,2022-05-28,3,14000,950,1 out of 2,2,Kaikhali,1,2,Bachelors/Family,2
462,462,464,2022-06-03,1,9500,600,1 out of 2,2,Salt Lake City Sector 5,1,1,Bachelors/Family,1
463,463,465,2022-05-10,2,7000,750,2 out of 2,1,Baughati,1,1,Bachelors/Family,1
464,464,466,2022-06-13,3,20000,1200,3 out of 3,1,Bansdroni,1,1,Bachelors/Family,2
465,465,467,2022-07-03,1,6500,400,Ground out of 2,2,Salt Lake City Sector 5,1,2,Bachelors/Family,1
466,466,468,2022-04-29,1,7500,600,Ground out of 2,2,Garfa,1,2,Bachelors/Family,1
467,467,469,2022-05-10,2,6500,700,Ground out of 2,1,Dum Dum,1,1,Bachelors/Family,1
468,468,470,2022-06-14,2,9500,850,Ground out of 3,1,Baguiati,1,2,Bachelors/Family,1
469,469,471,2022-05-12,1,1800,500,Ground out of 1,1,Shyam Bazar,1,2,Bachelors/Family,1
470,470,472,2022-06-25,2,7500,650,Ground out of 2,2,Baghajatin,1,1,Bachelors/Family,1
471,471,473,2022-06-17,2,10000,800,Ground out of 3,1,Bansdroni,1,2,Bachelors/Family,2
472,472,474,2022-06-17,3,15000,830,3 out of 4,1,Dum Dum,1,1,Bachelors/Family,2
473,473,475,2022-07-06,2,7000,600,Ground out of 2,1,Keshtopur,1,1,Bachelors,1
474,474,476,2022-04-27,2,6000,800,1 out of 2,1,"Chandannagar, Hooghly-Chinsurah",1,1,Bachelors/Family,1
475,475,477,2022-06-02,2,14000,1200,Ground out of 1,1,"Sakuntala Park, Behala",1,2,Family,2
476,476,478,2022-06-03,2,22000,1000,Ground out of 2,1,Jheel Road,1,2,Bachelors/Family,2
477,477,479,2022-06-29,2,18000,750,Ground out of 2,2,Salt Lake City Sector 1,1,1,Bachelors/Family,2
478,478,480,2022-06-26,2,10000,800,Ground out of 3,2,Garia,1,1,Bachelors,2
479,479,481,2022-06-10,2,6000,1200,Ground out of 3,1,Madhyam Gram,1,1,Bachelors/Family,2
480,480,482,2022-05-11,2,10000,750,4 out of 4,2,"Kumarpara, Narendrapur",1,1,Bachelors/Family,1
481,481,483,2022-06-10,3,10000,1500,11 out of 19,1,Santoshpur,1,2,Bachelors/Family,2
482,482,484,2022-05-08,1,5000,300,1 out of 3,1,"Noapara, Addarsha Pally",1,1,Bachelors/Family,1
483,483,485,2022-05-17,3,10000,800,Ground out of 2,2,"Arobindo Pally, Paschim Putiary",1,1,Bachelors,1
484,484,486,2022-06-10,2,7000,450,Ground out of 2,1,Dum Dum,1,1,Bachelors/Family,2
485,485,487,2022-06-24,4,10000,1200,5 out of 10,1,Naihati,1,2,Bachelors/Family,2
486,486,488,2022-06-10,2,6000,500,11 out of 14,1,Howrah,1,2,Bachelors/Family,2
487,487,489,2022-06-26,2,18000,900,Ground out of 1,2,Garia,1,2,Bachelors/Family,2
488,488,490,2022-06-30,2,8000,460,Ground out of 2,2,Majarhati,1,1,Bachelors,1
489,489,491,2022-06-22,2,8000,530,2 out of 3,1,Baghajatin,1,2,Family,1
490,490,492,2022-06-15,2,13000,650,Ground out of 4,2,Lake Gardens,1,2,Bachelors/Family,2
491,491,493,2022-05-08,2,20000,700,Ground out of 1,2,Salt Lake City Sector 2,1,2,Bachelors,2
492,492,494,2022-06-17,2,6000,400,2 out of 3,1,"Baishnabghata Patuli Township, Patuli",1,1,Bachelors/Family,1
493,493,495,2022-06-27,2,12000,1000,Ground out of 2,1,"Picnic Garden, Tiljala",1,1,Bachelors/Family,2
494,494,496,2022-06-04,1,10000,400,Ground out of 2,2,"New Garia, Garia",1,2,Bachelors,1
495,495,497,2022-05-10,2,14000,700,Ground out of 3,2,Santoshpur,1,1,Bachelors,2
496,496,498,2022-07-03,2,10000,850,1 out of 4,2,Baranagar,1,2,Bachelors,2
497,497,499,2022-06-21,2,10500,558,3 out of 3,2,Tollygunge,1,1,Bachelors/Family,2
498,498,500,2022-06-08,2,6000,800,3 out of 4,1,Thakurpukur,1,1,Bachelors/Family,1
499,499,501,2022-06-10,2,12000,900,1 out of 2,2,"Bansdroni Mauza, Krishnanagar",1,1,Bachelors/Family,2
500,500,502,2022-06-27,3,14000,1600,1 out of 3,1,Ramrajatala,1,2,Bachelors/Family,2
501,501,503,2022-06-14,1,3700,150,1 out of 5,2,Lake Gardens,1,1,Bachelors,1
502,502,504,2022-06-06,3,40000,1600,Ground out of 3,2,Salt Lake City Sector 2,1,1,Bachelors,2
503,503,505,2022-05-20,3,25000,1000,2 out of 4,1,Rash Behari Avenue Connector,1,1,Bachelors/Family,1
504,504,506,2022-06-20,1,2200,700,1 out of 3,1,Baranagar,1,1,Bachelors/Family,1
505,505,507,2022-04-28,1,3300,175,Ground out of 2,1,New Town,1,1,Bachelors/Family,1
506,506,508,2022-05-12,1,5000,450,Ground out of 1,1,"Siriti, Tollygunge",1,2,Bachelors/Family,1
507,507,509,2022-06-02,3,60000,1700,1 out of 3,2,Salt Lake City,1,2,Bachelors,3
508,508,510,2022-06-09,2,6000,425,2 out of 3,2,Nimta,1,1,Bachelors/Family,1
509,509,511,2022-05-17,3,7000,900,1 out of 2,1,"Michael Nagar, New Barrakpur",1,2,Bachelors/Family,3
510,510,512,2022-05-28,1,5000,400,4 out of 4,2,Keshtopur,1,1,Bachelors/Family,1
511,511,513,2022-07-03,2,11000,600,Ground out of 2,1,Beliaghata,1,1,Bachelors/Family,1
512,512,514,2022-06-28,2,10000,721,3 out of 4,1,Belgharia Nimta,1,2,Bachelors/Family,2
513,513,515,2022-07-06,3,22000,1150,1 out of 2,2,Salt Lake City Sector 2,1,1,Bachelors/Family,2
514,514,516,2022-06-05,3,65000,2210,Ground out of 2,2,"Vedic Village, Rajarhat",1,1,Bachelors/Family,3
515,515,517,2022-04-29,2,7500,675,Ground out of 2,1,Dum Dum,1,1,Bachelors/Family,1
516,516,518,2022-06-08,2,45000,1320,Lower Basement out of 2,1,Ballygunge,1,2,Bachelors/Family,2
517,517,519,2022-06-19,1,5000,250,Ground out of 2,2,Salt Lake City Sector 5,1,1,Bachelors/Family,1
