,customer_id,vintage,age,gender,dependents,occupation,city,customer_nw_category,branch_code,churn
588,628,2136,25,1,0,2,146,2,53,0
589,629,1866,44,1,3,1,764,3,566,0
590,630,2400,28,1,0,0,621,3,22,0
591,632,1729,11,0,0,2,1096,3,557,1
592,633,1917,32,0,,1,409,2,314,0
593,634,2143,45,0,0,1,50,2,654,0
594,635,2290,34,1,0,0,372,3,236,0
595,636,2218,33,0,0,0,1181,2,235,0
596,637,1921,61,0,2,1,1180,2,1330,1
597,638,2315,43,1,2,1,904,3,2806,0
598,639,2367,90,,,1,1020,1,143,0
599,640,2115,41,0,0,1,1020,2,1108,0
600,641,2393,38,1,0,1,398,2,1780,1
601,642,2351,30,0,0,1,527,2,641,1
602,643,2121,78,0,0,3,624,3,736,0
603,644,2351,59,1,2,1,1262,3,2476,0
604,645,1998,56,1,2,1,649,3,289,0
605,647,2016,22,1,,1,462,1,2475,0
606,648,2361,52,0,0,0,575,2,3818,1
607,649,2321,32,0,0,1,409,2,1350,0
608,650,1741,46,1,2,1,1020,2,541,0
609,651,2150,40,1,0,0,146,1,75,0
610,652,1742,31,1,2,0,1583,2,179,0
611,653,2238,70,0,0,1,,3,1302,0
612,654,2334,31,0,0,1,334,3,574,0
613,655,2053,53,1,3,0,334,2,1216,1
614,656,2212,59,1,3,0,1564,3,2835,0
615,657,2332,35,0,2,1,1633,3,2095,1
616,658,2347,71,1,0,1,691,3,680,0
617,659,2269,51,0,0,1,1084,2,830,1
618,660,2264,32,1,0,0,334,2,500,0
619,661,2352,57,0,0,1,1477,2,415,0
620,662,2102,72,1,0,3,479,3,1275,0
621,663,2144,24,1,0,2,167,3,1840,0
622,664,2288,71,1,0,3,578,3,2721,0
623,665,1878,39,1,0,0,531,3,3,0
624,666,2393,60,0,0,1,61,2,1580,0
625,667,2337,45,1,0,1,1111,2,88,0
626,668,1789,90,,,1,1096,2,314,0
627,669,1702,43,1,0,1,1020,3,542,0
628,670,1796,79,0,0,1,146,2,41,0
629,671,1955,34,1,0,1,1322,2,176,0
630,672,2373,48,1,0,1,409,2,585,0
631,673,2314,54,1,,1,1446,2,726,0
632,674,2287,25,1,0,2,1020,2,1,0
633,675,1761,64,1,0,1,696,2,753,0
634,676,1841,67,1,0,1,195,2,639,0
635,677,2095,50,0,0,1,15,3,69,0
636,678,1824,61,1,0,0,814,2,827,1
637,680,2446,30,0,0,1,649,1,54,0
638,681,1227,21,1,0,2,1096,2,26,0
639,682,2230,46,0,0,1,517,2,420,0
640,683,2287,30,0,0,0,334,1,10,1
641,684,2176,27,1,1,1,1236,3,1651,0
642,685,2296,61,1,0,0,1525,2,1085,0
643,686,2324,50,1,0,0,1565,1,63,0
644,687,2107,49,0,0,1,15,3,958,0
645,688,1898,44,1,2,1,649,3,3439,0
646,689,2222,62,1,0,1,1096,1,319,0
647,690,1831,50,0,0,1,1589,3,33,0
648,691,2165,51,0,0,1,1022,2,577,0
649,692,1870,47,0,0,1,833,3,164,0
650,693,1443,72,0,0,1,15,1,6,0
651,694,2009,59,1,3,1,409,3,1663,0
652,695,2148,69,1,0,3,409,3,330,0
653,696,2390,41,0,0,1,1042,2,1853,1
654,697,2191,49,1,0,1,,2,801,0
655,698,2062,57,0,0,1,834,2,752,1
656,700,2091,50,1,0,0,1388,3,1555,0
657,701,2240,68,0,0,1,1096,3,1666,0
658,702,1683,35,1,0,0,1071,3,623,0
659,703,2077,32,0,0,1,623,1,621,0
660,704,2187,53,0,0,0,526,2,421,0
661,705,2358,27,0,0,2,1111,2,88,0
662,706,2150,36,0,0,1,649,2,54,0
663,707,2307,79,1,4,1,620,1,351,0
664,708,1901,69,1,0,3,334,1,82,1
665,709,2260,52,0,0,1,623,2,1995,1
666,710,2452,35,1,,1,1339,3,2289,0
667,711,1616,71,0,0,3,1020,3,19,0
668,713,2421,51,1,0,0,973,1,548,0
669,714,2298,42,1,2,1,1388,1,377,1
670,715,2433,49,1,,1,563,2,3391,1
671,716,2399,75,0,0,1,1020,3,1471,0
672,717,2089,63,0,0,1,15,3,1676,0
673,718,1566,33,1,0,1,146,2,76,1
674,719,1984,44,0,0,1,1096,3,581,0
675,720,2142,60,1,1,1,1135,3,1530,1
676,721,2296,51,1,3,1,1096,2,294,0
677,722,2363,22,1,0,2,1232,3,149,0
678,723,1928,63,1,0,1,1525,3,1235,0
679,726,1976,44,1,2,1,409,2,331,0
680,728,1804,10,0,0,2,15,3,2441,0
681,729,2240,50,1,0,0,1595,2,2994,0
682,730,2267,70,1,1,0,1076,2,456,0
683,731,1855,19,1,0,2,409,2,313,0
684,732,2127,55,1,0,0,834,3,277,0
685,733,2148,60,1,0,0,623,2,21,0
686,734,2389,22,1,0,1,447,3,989,1
687,735,2099,40,1,0,1,834,3,1242,0
688,736,2273,49,1,0,1,409,3,1697,0
689,737,2073,47,1,0,0,146,2,1759,0
690,738,2162,25,0,0,2,146,3,75,0
691,739,1655,62,1,,1,492,3,1414,0
692,740,2179,26,1,0,0,575,2,1264,1
693,741,2384,90,,0,1,409,2,557,0
694,742,1297,73,0,0,1,834,2,1130,0
695,743,2244,71,0,0,3,1215,3,169,0
696,744,2095,59,0,0,1,,2,109,0
697,745,1287,55,0,,1,388,3,2251,0
698,746,2103,39,1,0,1,1088,1,266,0
699,747,1693,6,0,,2,1020,2,19,0
700,748,1851,42,1,2,0,1589,2,33,0
701,749,2218,90,1,0,1,,2,2255,0
702,750,1958,74,1,0,1,1020,1,19,1
703,751,2184,35,1,2,1,834,1,516,0
704,752,1860,40,1,0,0,146,2,1759,0
705,753,2027,37,1,0,1,409,2,711,0
706,754,2378,38,1,2,0,1232,2,962,0
707,755,1960,59,1,2,0,50,2,131,0
708,756,2087,47,1,0,0,1181,2,235,0
709,757,2355,27,1,0,0,15,2,889,0
710,758,2351,65,0,0,1,1096,2,581,0
711,759,1977,8,1,0,2,1020,2,541,0
712,760,2341,59,0,,1,1020,2,1204,0
713,761,1851,59,0,0,1,1418,3,1387,0
714,762,2376,47,1,0,0,1232,3,1227,0
715,763,2361,42,1,0,1,665,2,1251,0
716,764,2300,59,0,0,1,572,3,2335,0
717,765,1461,48,1,2,1,1494,3,1708,0
718,766,2124,44,1,0,1,1184,3,1824,0
719,767,1859,90,,0,1,623,1,1228,1
720,768,1657,39,1,2,0,1020,3,667,0
721,770,1946,44,1,0,0,617,2,1410,1
722,771,2149,32,0,0,0,1020,2,227,0
723,773,2337,59,1,,1,905,2,606,0
724,774,1714,62,1,0,,697,3,1812,0
725,775,2267,72,1,0,3,1138,3,1736,0
726,776,2157,59,0,1,1,409,2,331,0
727,777,1767,34,0,0,0,302,2,402,0
728,778,2244,90,0,0,3,1020,1,85,0
729,779,1899,27,0,,1,1541,2,1781,0
730,780,2385,65,1,2,0,146,2,157,1
731,781,2344,49,0,0,1,1570,2,119,0
732,782,2143,67,0,2,1,146,2,353,0
733,783,2355,55,0,1,1,1232,3,837,0
734,784,2311,75,0,1,1,334,1,2046,1
735,785,2175,31,1,0,0,,3,2156,0
736,786,2228,81,1,0,3,409,3,932,0
737,787,2262,39,1,0,0,146,3,1050,0
738,788,1896,70,1,0,3,1111,2,313,0
739,789,1827,41,1,3,1,,2,3225,0
740,790,2434,82,0,0,3,1020,1,240,0
741,791,1176,30,1,0,1,15,2,300,0
742,793,1876,31,1,0,0,575,2,2549,0
743,794,2312,33,1,0,0,956,1,94,0
744,795,2200,28,0,0,1,,2,210,0
745,796,2057,68,1,0,3,1020,3,998,0
746,797,2081,37,1,0,0,1584,3,1918,0
747,798,2060,40,0,0,1,623,3,1043,1
748,799,2229,37,0,,1,705,2,1725,0
749,800,1885,15,0,0,2,905,3,1380,0
750,801,2269,38,0,0,1,905,3,1336,0
751,802,2268,23,1,0,2,531,2,573,1
752,803,1976,40,0,1,1,15,2,970,0
753,804,2173,11,0,0,2,1111,3,728,0
754,805,1566,55,1,0,1,369,2,704,1
755,806,2389,84,1,0,3,15,2,305,0
756,807,2077,27,1,0,2,1224,2,1915,1
757,808,1569,59,1,,1,617,2,46,1
758,809,2409,27,1,1,1,496,2,1895,1
759,810,2252,77,1,0,1,1096,1,27,0
760,811,1942,49,0,0,1,146,1,75,0
761,812,2114,38,1,0,0,1020,2,414,1
762,813,1834,44,0,0,1,1525,2,488,0
763,814,1959,53,1,2,1,834,2,530,0
764,816,2326,54,0,0,1,1096,1,328,0
765,817,1775,26,0,0,2,1373,2,643,1
766,818,2409,40,0,0,1,905,1,1320,0
767,819,2137,36,1,0,0,409,3,588,0
768,820,2304,40,1,0,1,1096,3,1360,0
769,821,1917,49,1,0,1,162,2,2152,0
770,822,2326,66,1,0,3,1096,2,3756,0
771,823,2299,61,1,0,1,1583,2,179,1
772,824,2448,26,1,0,1,1643,1,210,1
773,825,1652,37,0,0,1,491,2,396,0
774,826,1619,40,1,0,1,1648,2,3163,0
775,827,2447,45,1,0,0,318,2,107,0
776,828,1295,36,1,1,1,625,3,1699,0
777,829,1742,88,0,0,3,623,1,1554,0
778,830,1690,27,1,0,1,334,2,1862,0
779,831,2101,59,1,0,1,584,3,451,0
780,832,2228,41,0,0,1,447,3,989,0
781,833,2029,33,1,0,1,665,2,1251,0
782,834,2467,41,1,0,1,409,2,1349,0
783,835,2249,55,0,0,1,835,3,23,0
784,836,2119,90,,0,1,834,3,18,1
785,837,2290,50,1,0,1,255,3,1961,0
786,838,2376,40,0,,1,1079,3,4256,0
787,840,2389,24,1,0,2,144,1,60,1
788,841,2160,30,1,1,1,409,2,327,0
789,842,2007,45,1,0,1,1020,3,1473,0
790,843,1191,84,1,0,3,491,2,615,0
791,844,1915,60,0,,1,179,2,641,0
792,845,2458,51,0,,1,1181,3,1942,0
793,846,2440,90,1,0,1,656,2,341,0
794,847,1873,53,0,0,1,1494,1,67,0
795,848,2252,45,1,0,1,579,2,2744,0
796,849,2338,59,0,0,1,848,2,1846,0
797,850,1797,19,0,,2,1294,3,2063,0
798,851,2253,11,1,0,2,1020,3,1027,0
799,852,2424,24,1,0,2,646,2,397,0
800,853,2267,52,0,0,1,1525,3,51,0
801,854,2209,35,0,0,1,1020,3,79,0
802,855,2146,34,1,0,0,415,2,3369,1
803,856,2382,84,1,0,3,1020,1,2,0
804,857,2055,52,0,0,1,1494,2,1007,1
805,858,2013,33,0,0,1,1597,2,170,0
806,859,2418,69,1,0,0,1232,3,427,1
807,860,1657,77,0,0,3,962,3,646,0
808,862,2335,40,0,0,1,732,3,639,0
809,863,1386,70,1,1,1,1551,3,232,1
810,864,1883,72,1,0,1,623,2,968,0
811,865,1812,48,0,,0,334,1,17,0
812,866,2225,70,1,,3,713,3,3018,0
813,867,2068,75,0,0,1,1150,2,108,0
814,868,2224,43,0,0,1,1020,1,80,0
815,869,2178,90,,,1,1494,2,1708,0
816,870,2432,32,1,,0,914,2,1869,0
817,871,2371,41,1,0,1,1096,3,1557,1
818,872,1373,25,0,0,2,1336,2,1478,1
819,873,2239,53,1,0,1,146,2,1232,0
820,874,1523,29,1,0,0,21,2,1837,0
821,875,2227,36,0,0,1,1439,3,74,0
822,876,2443,33,1,1,0,1020,2,5,0
823,877,1725,64,0,,1,759,2,518,0
824,878,2173,71,1,0,1,575,1,1264,0
825,879,1952,13,1,,2,1643,3,2918,1
826,880,2141,41,1,0,1,665,2,177,0
827,881,1843,90,1,0,1,1033,1,120,0
828,882,2269,54,1,0,1,1224,3,1915,0
829,883,1764,41,1,0,1,1180,3,1583,0
830,884,2062,67,0,1,1,1232,1,5,0
831,885,1399,77,1,0,3,1388,2,377,0
832,886,1756,35,0,0,1,1096,2,598,1
833,888,2279,52,0,2,1,409,2,481,0
834,889,2377,56,1,0,1,680,1,565,1
835,890,2220,45,1,2,1,575,2,1720,1
836,891,1752,13,1,0,2,1232,2,837,0
837,892,2087,65,0,0,1,834,3,1926,0
838,893,2282,27,1,0,1,224,2,137,0
839,895,2243,27,1,0,1,61,2,856,1
840,896,2400,90,1,0,1,1020,1,419,0
841,898,2207,37,1,0,1,454,2,1480,1
842,899,2078,51,0,,1,1020,1,686,0
843,900,2233,90,,,1,621,2,8,0
844,901,2213,37,0,0,1,388,1,130,1
845,902,2398,39,0,0,1,384,3,384,0
846,903,1978,29,1,0,1,1598,1,220,0
847,904,1623,57,1,3,1,1020,2,544,0
848,906,2298,83,0,0,1,1020,2,501,0
849,907,2130,24,0,0,2,1415,1,548,0
850,908,2013,34,0,0,1,486,2,232,0
851,910,1820,69,0,1,1,1020,1,442,0
852,911,1984,41,0,0,0,491,2,279,0
853,912,2270,38,1,,1,146,3,1753,0
854,913,2140,53,1,0,0,409,3,1985,0
855,914,1533,25,0,0,2,1096,1,92,0
856,915,2317,55,0,0,1,1054,2,2039,0
857,916,2311,8,0,0,2,409,3,1070,0
858,917,1519,81,0,0,0,1020,3,212,0
859,918,2088,46,0,0,1,1111,3,586,0
860,919,2066,62,1,0,1,272,3,529,0
861,920,2327,41,1,,1,646,2,2888,1
862,921,1746,43,0,4,1,1096,2,1669,0
863,922,2112,62,0,0,1,521,3,4174,0
864,923,1875,60,0,2,0,1111,2,1223,0
865,924,2152,41,1,0,1,617,2,2360,0
866,926,2016,75,0,,1,61,2,1823,1
867,927,2251,69,1,0,1,,1,258,0
868,929,2310,69,0,0,1,1020,2,2,0
869,930,1815,53,0,0,1,,2,194,0
870,931,1989,90,,,1,15,2,6,0
871,932,1954,90,,0,1,1525,2,829,0
872,933,2029,70,1,2,0,1096,2,26,0
873,934,2213,53,1,0,1,38,3,226,0
874,935,1837,60,1,0,1,1494,1,710,1
875,936,2040,17,0,0,2,1096,2,1343,0
876,937,2331,53,0,0,1,1020,2,38,0
877,938,2235,34,0,0,1,1232,2,299,1
878,939,1969,40,1,2,1,1400,2,869,0
879,940,2204,42,1,0,0,1419,3,223,1
880,941,1455,45,1,0,1,623,3,1021,1
881,942,1605,46,1,3,0,996,2,943,0
882,943,2303,78,1,0,3,1540,3,1546,0
883,944,1885,47,0,,1,1382,2,629,1
884,945,2293,40,1,0,0,409,2,1566,0
885,946,2048,52,1,0,0,1020,2,159,1
886,947,2115,53,0,0,0,318,1,107,0
887,948,2129,56,1,3,0,1181,3,235,0
888,949,1423,78,0,,3,965,2,37,0
889,950,2171,70,0,1,3,1096,2,26,0
890,951,2231,60,0,0,1,15,2,190,0
891,952,1631,38,1,2,1,800,2,112,0
892,953,2149,37,1,0,1,1096,2,481,0
893,954,2425,20,1,,2,409,2,144,0
894,955,2132,51,1,3,0,1020,1,227,0
895,956,2074,41,0,0,1,990,3,2081,0
896,958,2101,71,0,0,3,1096,2,3,0
897,959,2265,35,0,0,1,575,3,1721,0
898,960,1951,62,1,0,1,1589,2,33,0
899,961,2424,69,1,0,3,1076,2,64,1
900,962,2277,46,1,2,0,1388,1,81,0
901,963,1999,44,1,0,1,1463,3,387,0
902,964,1670,66,0,4,1,460,3,2301,0
903,965,2222,43,1,0,0,1150,3,108,0
904,966,2388,70,1,0,3,531,2,193,0
905,967,2302,35,1,2,1,491,3,615,1
906,968,2080,28,1,0,2,1020,2,355,1
907,969,2211,58,0,1,0,1020,1,1451,0
908,970,1999,41,1,0,1,905,2,1341,0
909,971,2298,45,1,0,0,1525,3,358,0
910,972,1954,90,1,0,1,1096,1,92,0
911,973,2262,28,1,0,1,,3,1566,0
912,974,2080,22,1,0,2,1111,2,88,0
913,975,2246,59,0,1,0,623,2,521,0
914,976,2445,47,0,0,1,1020,2,596,0
915,977,2022,60,1,0,1,1040,2,252,0
916,978,2184,45,1,0,1,1271,2,1697,0
917,979,2136,84,1,0,3,491,3,93,0
918,980,1618,90,,,1,834,1,40,0
919,981,2178,24,0,0,2,1258,3,152,0
920,982,2154,52,0,0,1,409,3,1347,1
921,983,1957,39,1,2,1,995,1,200,0
922,984,2111,71,1,1,3,801,3,1065,0
923,985,1906,48,0,0,1,224,1,137,1
924,986,2265,43,1,0,1,656,2,1391,1
925,989,2198,44,1,0,1,1547,3,3644,1
926,990,2389,35,1,0,1,1232,1,427,0
927,991,2025,8,1,,2,1593,2,211,0
928,992,2145,79,1,0,3,334,3,260,0
929,993,1969,33,1,0,0,318,2,873,0
930,994,2219,54,1,2,1,1020,1,12,0
931,995,2040,63,1,0,3,65,3,2262,0
932,996,2090,46,1,,0,1382,2,629,0
933,997,2193,51,1,0,1,334,3,166,1
934,998,2268,27,1,0,1,1232,1,185,0
935,1000,2243,62,0,0,1,1258,3,769,0
936,1001,1835,38,1,,1,1477,2,2932,0
937,1002,2167,25,1,,1,1611,3,448,0
938,1003,2214,25,0,0,2,,2,2141,1
939,1004,1620,69,0,0,3,146,2,354,0
940,1005,2055,28,1,0,0,146,2,523,0
941,1006,1984,45,0,0,1,905,3,1350,0
942,1007,1893,32,1,0,0,886,3,2676,0
943,1008,1474,39,1,0,1,485,3,1518,1
944,1009,2424,44,1,0,1,61,2,115,0
945,1010,2306,44,1,0,1,1494,2,533,0
946,1011,2127,68,0,1,1,1232,2,7,0
947,1012,1168,75,1,0,3,1020,3,668,0
948,1013,2020,62,0,0,1,1020,2,240,0
949,1014,2357,33,1,2,1,,2,160,0
950,1015,2266,56,0,0,1,409,2,869,1
951,1016,1950,56,1,0,1,334,3,1073,0
952,1017,1183,34,1,1,1,684,2,936,0
953,1018,2176,44,0,0,1,774,2,732,1
954,1019,2231,56,1,2,1,409,1,158,0
955,1020,2173,25,1,0,1,996,1,1307,0
956,1021,2176,53,1,0,0,1020,2,501,1
957,1022,2078,59,1,2,1,1131,2,1989,1
958,1023,2030,62,1,0,1,834,3,460,0
959,1025,2385,54,1,2,0,51,2,131,1
960,1026,2181,25,1,0,2,1020,2,159,0
961,1027,1901,49,1,2,1,1020,2,1579,1
962,1028,1966,38,1,0,1,1524,2,146,0
963,1029,2289,31,1,1,1,1020,3,227,0
964,1030,2245,73,1,0,3,745,3,1093,0
965,1031,2297,43,0,0,1,575,2,616,1
966,1032,2130,48,1,3,0,146,1,41,0
967,1033,1920,30,1,0,2,1020,2,541,0
968,1034,2289,81,1,,3,649,2,1844,0
969,1035,2122,29,1,0,1,1020,3,1800,1
970,1036,2306,53,1,3,1,334,2,1587,0
971,1037,2049,70,1,0,0,1096,1,91,0
972,1038,1850,61,0,0,0,1232,3,359,0
973,1039,1779,32,1,0,0,1020,3,414,0
974,1040,1961,54,1,0,1,623,2,1998,0
975,1041,1962,45,1,3,0,1034,1,65,0
976,1042,2142,43,0,0,1,531,1,120,0
977,1044,2157,48,1,0,0,1525,2,256,1
978,1045,2099,31,1,2,1,1494,2,1701,1
979,1046,2070,42,1,2,1,623,3,218,0
980,1047,2075,22,0,0,2,1096,1,483,0
981,1048,2411,38,1,,1,1150,3,673,0
982,1049,2216,31,1,0,1,1489,2,1393,0
983,1050,2372,63,0,0,1,1180,2,1330,0
984,1051,1604,40,0,0,0,1020,2,19,0
985,1052,2233,36,1,0,1,146,2,2815,1
986,1053,1947,23,1,,2,15,1,888,0
987,1054,2261,37,0,,1,1271,3,2805,0
988,1055,2225,54,0,0,1,431,2,2138,0
989,1056,2386,48,0,1,1,1525,3,501,0
990,1057,2453,90,1,0,4,1096,1,11,0
991,1058,2131,30,1,0,0,1534,3,172,0
992,1059,2247,33,1,0,1,1096,1,144,0
993,1060,1794,37,1,0,0,834,2,1924,0
994,1061,2215,20,1,0,1,1020,1,240,0
995,1062,2315,46,0,,1,762,2,3284,0
996,1063,1852,74,0,0,1,1020,1,522,1
997,1064,2346,85,1,1,,299,2,373,0
998,1065,1918,50,1,2,1,485,2,1510,0
999,1066,2296,34,1,0,1,1020,2,1201,0
1000,1067,2406,19,1,0,2,1020,2,15,0
1001,1068,2187,90,,,1,834,2,1404,0
1002,1069,1452,76,1,0,3,834,3,1231,1
1003,1070,2281,39,1,3,0,1094,2,473,0
1004,1071,2139,43,1,2,1,905,1,34,0
1005,1072,2392,44,1,0,0,363,2,63,0
1006,1074,1922,35,1,2,1,659,3,2003,0
1007,1075,2166,32,0,0,1,1096,1,92,0
1008,1076,1726,45,1,6,0,1020,2,582,0
1009,1078,2331,62,0,0,1,1020,2,652,0
1010,1079,2419,57,1,0,1,834,2,1242,1
1011,1080,2204,44,1,0,1,563,3,88,0
1012,1081,2144,27,1,0,1,1096,1,327,0
1013,1082,1803,62,1,0,0,,3,1783,1
1014,1083,2378,90,,0,1,745,2,298,0
1015,1084,2337,66,1,0,3,1111,3,2649,0
1016,1085,2208,76,0,0,1,1096,3,1376,0
1017,1086,2278,33,0,0,1,146,3,2710,0
1018,1087,2142,23,1,,0,409,1,337,0
1019,1088,2428,47,1,0,1,1594,2,179,0
1020,1089,2085,26,0,,1,862,2,136,0
1021,1090,2040,90,1,0,1,1096,2,363,0
1022,1092,2335,50,1,2,0,1494,2,1008,0
1023,1094,2042,46,1,0,0,630,2,2109,0
1024,1095,667,36,1,0,0,1020,2,1027,0
1025,1096,2104,38,1,2,1,1071,3,623,0
1026,1097,1960,27,1,0,2,169,3,1711,1
1027,1098,1668,61,1,0,1,939,2,2224,0
1028,1099,2031,33,1,0,1,32,2,820,0
1029,1100,1662,54,0,0,1,1096,3,247,0
1030,1101,1361,36,1,0,0,834,2,1130,0
1031,1102,2195,72,0,0,1,875,3,742,0
1032,1103,1566,55,0,0,1,623,2,1554,1
1033,1104,1655,46,1,0,0,1621,2,50,0
1034,1105,2344,13,0,0,1,382,2,785,0
1035,1106,2168,59,0,0,1,1033,1,344,0
1036,1107,2378,39,1,0,0,1111,2,728,0
1037,1108,2083,40,0,,1,751,3,1089,1
1038,1109,2155,33,0,0,1,,3,818,0
1039,1110,1963,38,1,1,0,1055,2,2081,0
1040,1111,2029,41,1,0,0,146,2,286,0
1041,1113,2446,42,0,0,1,834,3,466,0
1042,1114,2386,54,1,0,0,334,1,10,0
1043,1115,2202,27,1,0,1,751,2,138,1
1044,1116,2137,38,1,0,0,531,2,1401,0
1045,1118,1558,64,0,0,1,665,3,569,0
1046,1119,2434,57,0,,1,623,2,521,1
1047,1120,2020,45,0,0,1,1381,3,430,0
1048,1121,1830,30,1,,0,1565,2,996,1
1049,1122,1903,41,1,2,1,658,2,735,0
1050,1123,1757,52,1,0,1,61,2,476,0
1051,1124,1783,63,0,1,1,1002,2,303,0
1052,1125,2339,40,0,0,,146,1,1756,0
1053,1126,2051,42,1,0,0,905,3,34,0
1054,1127,2297,35,1,0,1,905,2,1831,0
1055,1128,2007,56,0,0,1,585,2,458,1
1056,1129,1872,56,1,,1,609,2,993,0
1057,1130,2345,61,1,0,0,1589,3,275,1
1058,1131,2188,66,0,0,1,1020,1,16,0
1059,1132,2239,24,1,0,2,1020,2,543,0
1060,1133,1998,80,1,0,1,1232,2,7,1
1061,1134,2158,73,1,0,3,675,2,867,0
1062,1135,2379,30,0,,1,1322,2,2066,0
1063,1136,2142,46,1,0,1,517,2,420,0
1064,1137,2215,32,1,0,0,1096,2,53,0
1065,1138,2338,41,1,3,0,611,3,589,0
1066,1139,2396,22,1,0,2,15,2,971,0
1067,1140,2012,57,0,0,1,1096,3,1001,0
1068,1141,2437,67,1,0,3,1096,3,27,0
1069,1142,2208,55,1,2,1,666,3,87,1
1070,1143,1973,52,0,0,1,201,2,913,0
1071,1144,1995,34,1,1,0,1525,2,686,0
1072,1145,2157,47,0,0,0,1020,1,1207,0
1073,1146,2226,33,0,0,1,621,2,208,0
1074,1148,960,57,1,0,0,894,2,2597,0
1075,1149,1647,61,1,0,3,896,2,1695,0
1076,1150,2278,66,0,0,1,11,3,870,1
1077,1151,1578,29,0,0,0,,1,621,0
1078,1152,2114,41,1,0,1,621,2,14,0
1079,1153,2382,54,1,0,0,905,2,1310,1
1080,1154,2252,52,0,0,1,834,3,14,0
1081,1155,2041,53,1,0,0,,2,175,0
1082,1156,2269,47,0,0,1,488,2,1893,0
1083,1157,2017,55,1,0,1,1593,2,211,0
1084,1158,1447,36,0,0,1,1096,3,32,0
1085,1159,2132,36,1,0,1,146,2,4101,0
1086,1160,2419,75,0,0,1,146,1,75,0
1087,1161,2382,45,0,,1,,2,2552,0
1088,1162,2342,66,1,0,1,1110,2,1595,0
1089,1163,1773,42,1,0,1,61,2,1313,1
1090,1164,2017,35,0,0,1,1150,2,61,0
1091,1166,2333,4,1,0,2,1020,1,16,0
1092,1167,2100,86,0,0,3,1020,2,357,0
1093,1168,2301,37,0,2,1,531,2,1559,0
1094,1169,1634,48,0,0,1,,2,1064,0
1095,1170,2404,45,1,0,0,146,3,327,0
1096,1171,2002,54,0,0,1,834,2,18,0
1097,1172,2379,59,0,0,0,996,1,343,0
1098,1173,1416,25,1,0,2,981,2,1566,0
1099,1174,1966,51,1,0,1,1233,3,405,0
1100,1175,1767,37,0,,1,491,2,396,1
1101,1176,1969,57,0,0,1,1096,3,1443,0
1102,1177,2401,41,0,0,1,1020,1,239,0
1103,1178,2324,52,1,3,0,1046,3,1454,1
1104,1179,1847,37,1,0,0,623,3,1625,0
1105,1180,2326,50,0,0,1,575,3,11,0
1106,1181,2200,33,0,,0,531,3,1236,1
1107,1182,2288,60,1,0,1,913,3,2750,1
1108,1183,1980,60,1,,1,572,3,2412,0
1109,1184,2220,34,0,0,0,1096,3,551,0
1110,1185,2204,61,1,0,4,1525,3,59,0
1111,1186,2207,41,0,0,0,1020,2,13,0
1112,1187,2029,76,0,0,1,1232,2,185,0
1113,1188,1637,72,1,0,3,1084,3,1575,0
1114,1189,2371,89,1,0,3,334,1,2841,0
1115,1190,2273,45,1,0,1,234,3,168,1
1116,1191,2272,90,,,1,1020,2,15,0
1117,1192,2346,69,0,0,1,146,3,1745,0
1118,1193,2209,51,1,0,1,195,3,639,0
1119,1194,2222,34,1,1,0,1522,2,754,1
1120,1195,2080,53,0,0,1,856,2,1516,0
1121,1196,1925,53,1,0,0,751,2,1397,0
1122,1197,1611,7,1,0,2,409,2,391,0
1123,1198,2222,56,1,0,0,485,1,1491,0
1124,1199,2405,58,1,2,1,1020,2,12,0
1125,1200,1434,90,,,1,1494,2,67,0
1126,1202,1954,77,1,0,3,146,3,44,0
1127,1203,2228,6,1,0,2,848,3,2020,1
1128,1204,2326,27,1,,1,1185,3,2196,0
1129,1205,1930,52,1,0,1,1084,2,258,0
1130,1206,2209,20,0,0,2,1020,2,80,0
1131,1207,1553,32,1,0,0,122,3,866,1
1132,1208,1444,52,1,3,1,334,2,10,1
1133,1209,1779,22,1,0,2,1494,2,1249,0
1134,1210,1701,42,0,0,0,623,2,521,0
1135,1211,2045,39,0,0,1,1245,2,871,0
1136,1212,1844,52,0,0,1,1613,2,2413,0
1137,1213,2400,52,0,0,1,1020,3,13,0
1138,1214,1143,90,1,0,1,621,2,1988,0
1139,1215,1879,37,0,,0,1084,1,276,1
1140,1216,2133,33,1,,0,672,3,643,1
1141,1217,1946,64,0,0,1,834,3,789,0
1142,1218,2452,54,1,0,1,1020,3,15,0
1143,1219,1774,33,1,0,1,,3,1965,0
1144,1220,2373,20,1,0,2,575,2,589,0
1145,1221,2301,71,1,0,3,834,2,18,0
1146,1222,1822,39,1,0,0,670,3,1653,0
1147,1223,2211,90,,,1,637,2,224,1
1148,1224,2243,71,0,0,3,1530,2,3973,0
1149,1225,2037,50,1,3,1,494,2,604,0
1150,1226,1428,35,0,0,1,1525,2,15,0
1151,1227,1883,43,1,0,1,969,3,2158,0
1152,1228,2045,50,0,0,1,1096,1,129,0
1153,1229,2423,9,0,0,2,1111,2,1898,0
1154,1230,2297,28,1,0,0,834,2,14,0
1155,1232,1996,59,1,0,1,745,2,1093,0
1156,1233,1697,38,0,2,1,395,3,2212,1
1157,1234,1847,32,0,0,0,1111,3,88,0
1158,1235,2169,60,1,0,0,871,2,2316,0
1159,1236,2161,53,0,0,1,649,2,54,0
1160,1237,1495,22,0,0,1,1020,2,1372,0
1161,1238,2352,57,1,0,1,1477,2,2418,0
